,Nationality,Marriages,Year,Sex_ch
892,Burkina Faso,3.0,1989,m
893,Simbabwe,2.0,1989,m
894,Ruanda,3.0,1989,m
895,Sambia,1.0,1989,m
896,Sao Tomé und Principe,0.0,1989,m
897,Senegal,6.0,1989,m
898,Seychellen,2.0,1989,m
899,Sierra Leone,0.0,1989,m
900,Somalia,1.0,1989,m
901,Südafrika,13.0,1989,m
902,Sudan,0.0,1989,m
903,Namibia,1.0,1989,m
904,Eswatini,0.0,1989,m
905,Tansania,1.0,1989,m
906,Togo,8.0,1989,m
907,Tschad,1.0,1989,m
908,Tunesien,17.0,1989,m
909,Uganda,4.0,1989,m
910,Ägypten,3.0,1989,m
911,Zentralafrikanische Republik,1.0,1989,m
912,Eritrea,0.0,1989,m
913,Westsahara                     ,0.0,1989,m
914,Argentinien,22.0,1989,m
915,Bahamas,0.0,1989,m
916,Barbados,0.0,1989,m
917,Bolivien,10.0,1989,m
918,Brasilien,281.0,1989,m
919,Chile,19.0,1989,m
920,Costa Rica,5.0,1989,m
921,Dominika-nische Republik,108.0,1989,m
922,Ecuador,11.0,1989,m
923,El Salvador,7.0,1989,m
924,Guatemala,6.0,1989,m
925,Guyana,2.0,1989,m
926,Haiti,28.0,1989,m
927,Belize,1.0,1989,m
928,Honduras,2.0,1989,m
929,Jamaika,8.0,1989,m
930,Kanada,56.0,1989,m
931,Kolumbien,51.0,1989,m
932,Kuba,3.0,1989,m
933,Mexiko,42.0,1989,m
934,Nicaragua,2.0,1989,m
935,Panama,4.0,1989,m
936,Paraguay,1.0,1989,m
937,Peru,81.0,1989,m
938,Suriname,0.0,1989,m
939,Trinidad und Tobago,1.0,1989,m
940,Uruguay,6.0,1989,m
941,Venezuela,13.0,1989,m
942,Vereinigte Staaten,145.0,1989,m
943,Dominica,1.0,1989,m
944,Grenada,2.0,1989,m
945,Antigua und Barbuda,0.0,1989,m
946,St. Lucia,0.0,1989,m
947,St. Vincent und die Grenadinen,0.0,1989,m
948,St. Kitts und Nevis,0.0,1989,m
949,Afghanistan,0.0,1989,m
950,Bahrain,0.0,1989,m
951,Bhutan,0.0,1989,m
952,Brunei Darussalam,0.0,1989,m
953,Myanmar,1.0,1989,m
954,Sri Lanka,7.0,1989,m
955,Taiwan (Chinesisches Taipei),3.0,1989,m
956,China,30.0,1989,m
957,Hong Kong ,0.0,1989,m
958,Indien,13.0,1989,m
959,Indonesien,11.0,1989,m
960,Irak,1.0,1989,m
961,Iran,18.0,1989,m
962,Israel,8.0,1989,m
963,Japan,33.0,1989,m
964,Jemen,0.0,1989,m
965,Jordanien,1.0,1989,m
966,Kambodscha,9.0,1989,m
967,Katar,0.0,1989,m
968,Kuwait,0.0,1989,m
969,Laos,0.0,1989,m
970,Libanon,6.0,1989,m
971,Malaysia,10.0,1989,m
972,Malediven,0.0,1989,m
973,Oman,0.0,1989,m
974,Mongolei,1.0,1989,m
975,Nepal,2.0,1989,m
976,Korea (Nord),6.0,1989,m
977,Vereinigte Arabische Emirate,0.0,1989,m
978,Pakistan,1.0,1989,m
979,Philippinen,243.0,1989,m
980,Saudi-Arabien,0.0,1989,m
981,Singapur,10.0,1989,m
982,Korea (Süd),4.0,1989,m
983,Syrien,5.0,1989,m
984,Thailand,299.0,1989,m
985,Tibet,0.0,1989,m
986,Vietnam,15.0,1989,m
987,Bangladesch,0.0,1989,m
988,Timor-Leste,0.0,1989,m
989,Palästina,0.0,1989,m
990,Armenien,0.0,1989,m
991,Aserbaidschan,0.0,1989,m
992,Georgien,0.0,1989,m
993,Kasachstan,0.0,1989,m
994,Kirgistan,0.0,1989,m
995,Tadschikistan,0.0,1989,m
996,Turkmenistan,0.0,1989,m
997,Usbekistan,0.0,1989,m
998,Australien,29.0,1989,m
999,Fidschi,1.0,1989,m
1000,Nauru,0.0,1989,m
1001,Vanuatu,0.0,1989,m
1002,Neuseeland,5.0,1989,m
1003,Papua-Neuguinea,1.0,1989,m
1004,Tonga,0.0,1989,m
1005,Samoa,0.0,1989,m
1006,Salomoninseln,0.0,1989,m
1007,Tuvalu,0.0,1989,m
1008,Kiribati,0.0,1989,m
1009,Marshallinseln,0.0,1989,m
1010,Mikronesien,0.0,1989,m
1011,Palau,0.0,1989,m
1012,Cookinseln,…,1989,m
1013,Staatenlos,2.0,1989,m
1014,Staat Ohne Angabe / Keine Angabe,0.0,1989,m
1015,Schweiz,31019.0,1989,f
1016,Albanien,0.0,1989,f
1017,Andorra,0.0,1989,f
1018,Belgien,32.0,1989,f
1019,Bulgarien,3.0,1989,f
1020,Dänemark,7.0,1989,f
1021,Deutschland,360.0,1989,f
1022,Finnland,3.0,1989,f
1023,Frankreich,230.0,1989,f
1024,Griechenland,22.0,1989,f
1025,Irland,10.0,1989,f
1026,Island,0.0,1989,f
1027,Italien,1116.0,1989,f
1028,Jugoslawien ,126.0,1989,f
1029,Liechtenstein,18.0,1989,f
1030,Luxemburg,2.0,1989,f
1031,Malta,0.0,1989,f
1032,Monaco,0.0,1989,f
1033,Niederlande,69.0,1989,f
1034,Norwegen,3.0,1989,f
1035,Vereinigtes Königreich,67.0,1989,f
1036,Österreich,164.0,1989,f
1037,Polen,13.0,1989,f
1038,Portugal,101.0,1989,f
1039,Rumänien,6.0,1989,f
1040,San Marino,0.0,1989,f
1041,Schweden,11.0,1989,f
1042,Sowjetunion ,1.0,1989,f
1043,Spanien,208.0,1989,f
1044,Tschechoslowakei ,26.0,1989,f
1045,Türkei,297.0,1989,f
1046,Ungarn,20.0,1989,f
1047,Vatikanstadt,0.0,1989,f
1048,Zypern,0.0,1989,f
1049,Slowakei,0.0,1989,f
1050,Tschechische Republik,0.0,1989,f
1051,Serbien und Montenegro,0.0,1989,f
1052,Kroatien,0.0,1989,f
1053,Slowenien,0.0,1989,f
1054,Bosnien und Herzegowina,0.0,1989,f
1055,Nordmazedonien,0.0,1989,f
1056,Estland,0.0,1989,f
1057,Lettland,0.0,1989,f
1058,Litauen,0.0,1989,f
1059,Moldova,0.0,1989,f
1060,Russland,0.0,1989,f
1061,Ukraine,0.0,1989,f
1062,Belarus,0.0,1989,f
1063,Äquatorialguinea,1.0,1989,f
1064,Äthiopien,2.0,1989,f
1065,Dschibuti,1.0,1989,f
1066,Algerien,17.0,1989,f
1067,Angola,9.0,1989,f
1068,Botsuana,0.0,1989,f
1069,Burundi,1.0,1989,f
1070,Benin,1.0,1989,f
1071,Côte d'Ivoire,2.0,1989,f
1072,Gabun,0.0,1989,f
1073,Gambia,0.0,1989,f
1074,Ghana,12.0,1989,f
1075,Guinea-Bissau,0.0,1989,f
1076,Guinea,0.0,1989,f
1077,Kamerun,4.0,1989,f
1078,Kap Verde,3.0,1989,f
1079,Kenia,2.0,1989,f
1080,Komoren,0.0,1989,f
1081,Kongo (Brazzaville),1.0,1989,f
1082,Kongo (Kinshasa),29.0,1989,f
1083,Lesotho,0.0,1989,f
1084,Liberia,1.0,1989,f
1085,Libyen,2.0,1989,f
1086,Madagaskar,3.0,1989,f
1087,Malawi,0.0,1989,f
1088,Mali,0.0,1989,f
1089,Marokko,25.0,1989,f
1090,Mauretanien,0.0,1989,f
1091,Mauritius,3.0,1989,f
1092,Mosambik,0.0,1989,f
1093,Niger,0.0,1989,f
1094,Nigeria,4.0,1989,f
1095,Burkina Faso,0.0,1989,f
1096,Simbabwe,1.0,1989,f
1097,Ruanda,2.0,1989,f
1098,Sambia,0.0,1989,f
1099,Sao Tomé und Principe,0.0,1989,f
1100,Senegal,1.0,1989,f
1101,Seychellen,0.0,1989,f
1102,Sierra Leone,1.0,1989,f
1103,Somalia,0.0,1989,f
1104,Südafrika,4.0,1989,f
1105,Sudan,0.0,1989,f
1106,Namibia,0.0,1989,f
1107,Eswatini,0.0,1989,f
1108,Tansania,0.0,1989,f
1109,Togo,2.0,1989,f
1110,Tschad,0.0,1989,f
1111,Tunesien,53.0,1989,f
1112,Uganda,0.0,1989,f
1113,Ägypten,14.0,1989,f
1114,Zentralafrikanische Republik,0.0,1989,f
1115,Eritrea,0.0,1989,f
1116,Westsahara                     ,0.0,1989,f
1117,Argentinien,8.0,1989,f
1118,Bahamas,0.0,1989,f
1119,Barbados,1.0,1989,f
1120,Bolivien,4.0,1989,f
1121,Brasilien,8.0,1989,f
1122,Chile,21.0,1989,f
1123,Costa Rica,0.0,1989,f
1124,Dominikanische Republik,2.0,1989,f
1125,Ecuador,2.0,1989,f
1126,El Salvador,1.0,1989,f
1127,Guatemala,1.0,1989,f
1128,Guyana,0.0,1989,f
1129,Haiti,2.0,1989,f
1130,Belize,0.0,1989,f
1131,Honduras,0.0,1989,f
1132,Jamaika,1.0,1989,f
1133,Kanada,13.0,1989,f
1134,Kolumbien,4.0,1989,f
1135,Kuba,0.0,1989,f
1136,Mexiko,2.0,1989,f
1137,Nicaragua,0.0,1989,f
1138,Panama,0.0,1989,f
1139,Paraguay,2.0,1989,f
1140,Peru,8.0,1989,f
1141,Suriname,0.0,1989,f
1142,Trinidad und Tobago,0.0,1989,f
1143,Uruguay,6.0,1989,f
1144,Venezuela,3.0,1989,f
1145,Vereinigte Staaten,37.0,1989,f
1146,Dominica,0.0,1989,f
1147,Grenada,0.0,1989,f
1148,Antigua und Barbuda,1.0,1989,f
1149,St. Lucia,0.0,1989,f
1150,St. Vincent und die Grenadinen,0.0,1989,f
1151,St. Kitts und Nevis,0.0,1989,f
1152,Afghanistan,2.0,1989,f
1153,Bahrain,0.0,1989,f
1154,Bhutan,0.0,1989,f
1155,Brunei Darussalam,0.0,1989,f
1156,Myanmar,0.0,1989,f
1157,Sri Lanka,19.0,1989,f
1158,Taiwan (Chinesisches Taipei),0.0,1989,f
1159,China,6.0,1989,f
1160,Hong Kong ,0.0,1989,f
1161,Indien,41.0,1989,f
1162,Indonesien,1.0,1989,f
1163,Irak,6.0,1989,f
1164,Iran,22.0,1989,f
1165,Israel,9.0,1989,f
1166,Japan,2.0,1989,f
1167,Jemen,0.0,1989,f
1168,Jordanien,2.0,1989,f
1169,Kambodscha,2.0,1989,f
1170,Katar,0.0,1989,f
1171,Kuwait,1.0,1989,f
1172,Laos,0.0,1989,f
1173,Libanon,27.0,1989,f
1174,Malaysia,5.0,1989,f
1175,Malediven,0.0,1989,f
1176,Oman,0.0,1989,f
1177,Mongolei,0.0,1989,f
1178,Nepal,1.0,1989,f
1179,Korea (Nord),0.0,1989,f
1180,Vereinigte Arabische Emirate,1.0,1989,f
1181,Pakistan,52.0,1989,f
1182,Philippinen,1.0,1989,f
1183,Saudi-Arabien,0.0,1989,f
1184,Singapur,1.0,1989,f
1185,Korea (Süd),0.0,1989,f
1186,Syrien,7.0,1989,f
1187,Thailand,7.0,1989,f
1188,Tibet,0.0,1989,f
1189,Vietnam,6.0,1989,f
1190,Bangladesch,4.0,1989,f
1191,Timor-Leste,0.0,1989,f
1192,Palästina,0.0,1989,f
1193,Armenien,0.0,1989,f
1194,Aserbaidschan,0.0,1989,f
1195,Georgien,0.0,1989,f
1196,Kasachstan,0.0,1989,f
1197,Kirgistan,0.0,1989,f
1198,Tadschikistan,0.0,1989,f
1199,Turkmenistan,0.0,1989,f
1200,Usbekistan,0.0,1989,f
1201,Australien,7.0,1989,f
1202,Fidschi,0.0,1989,f
1203,Nauru,0.0,1989,f
1204,Vanuatu,0.0,1989,f
1205,Neuseeland,5.0,1989,f
1206,Papua-Neuguinea,0.0,1989,f
1207,Tonga,0.0,1989,f
1208,Samoa,0.0,1989,f
1209,Salomoninseln,0.0,1989,f
1210,Tuvalu,0.0,1989,f
1211,Kiribati,0.0,1989,f
1212,Marshallinseln,0.0,1989,f
1213,Mikronesien,0.0,1989,f
1214,Palau,0.0,1989,f
1215,Cookinseln,,1989,f
1216,Staatenlos,3.0,1989,f
1217,Staat Ohne Angabe / Keine Angabe,0.0,1989,f
1218,Schweiz,31690,1990,m
1219,Albanien,1,1990,m
1220,Andorra,0,1990,m
1221,Belgien,40,1990,m
1222,Bulgarien,15,1990,m
1223,Dänemark,34,1990,m
1224,Deutschland,1150,1990,m
1225,Finnland,25,1990,m
1226,Frankreich,717,1990,m
1227,Griechenland,21,1990,m
1228,Irland,10,1990,m
1229,Island,2,1990,m
1230,Italien,748,1990,m
1231,Jugoslawien ,301,1990,m
1232,Liechtenstein,32,1990,m
1233,Luxemburg,6,1990,m
1234,Malta,1,1990,m
1235,Monaco,1,1990,m
1236,Niederlande,129,1990,m
1237,Norwegen,11,1990,m
1238,Vereinigtes Königreich,111,1990,m
1239,Österreich,454,1990,m
1240,Polen,90,1990,m
1241,Portugal,283,1990,m
1242,Rumänien,33,1990,m
1243,San Marino,0,1990,m
1244,Schweden,40,1990,m
1245,Sowjetunion ,28,1990,m
1246,Spanien,223,1990,m
1247,Tschechoslowakei ,70,1990,m
1248,Türkei,52,1990,m
1249,Ungarn,50,1990,m
1250,Vatikanstadt,0,1990,m
1251,Zypern,2,1990,m
1252,Slowakei,0,1990,m
1253,Tschechische Republik,0,1990,m
1254,Serbien und Montenegro,0,1990,m
1255,Kroatien,0,1990,m
1256,Slowenien,0,1990,m
1257,Bosnien und Herzegowina,0,1990,m
1258,Nordmazedonien,0,1990,m
1259,Estland,0,1990,m
1260,Lettland,0,1990,m
1261,Litauen,0,1990,m
1262,Moldova,0,1990,m
1263,Russland,0,1990,m
1264,Ukraine,0,1990,m
1265,Belarus,0,1990,m
1266,Äquatorialguinea,0,1990,m
1267,Äthiopien,6,1990,m
1268,Dschibuti,0,1990,m
1269,Algerien,34,1990,m
1270,Angola,1,1990,m
1271,Botsuana,0,1990,m
1272,Burundi,2,1990,m
1273,Benin,0,1990,m
1274,Côte d'Ivoire,4,1990,m
1275,Gabun,3,1990,m
1276,Gambia,1,1990,m
1277,Ghana,20,1990,m
1278,Guinea-Bissau,0,1990,m
1279,Guinea,0,1990,m
1280,Kamerun,29,1990,m
1281,Kap Verde,1,1990,m
1282,Kenia,23,1990,m
1283,Komoren,0,1990,m
1284,Kongo (Brazzaville),2,1990,m
1285,Kongo (Kinshasa),7,1990,m
1286,Lesotho,0,1990,m
1287,Liberia,0,1990,m
1288,Libyen,0,1990,m
1289,Madagaskar,9,1990,m
1290,Malawi,0,1990,m
1291,Mali,1,1990,m
1292,Marokko,164,1990,m
1293,Mauretanien,0,1990,m
1294,Mauritius,57,1990,m
1295,Mosambik,1,1990,m
1296,Niger,0,1990,m
1297,Nigeria,3,1990,m
1298,Burkina Faso,1,1990,m
1299,Simbabwe,4,1990,m
1300,Ruanda,4,1990,m
1301,Sambia,0,1990,m
1302,Sao Tomé und Principe,0,1990,m
1303,Senegal,6,1990,m
1304,Seychellen,3,1990,m
1305,Sierra Leone,0,1990,m
1306,Somalia,2,1990,m
1307,Südafrika,22,1990,m
1308,Sudan,0,1990,m
1309,Namibia,0,1990,m
1310,Eswatini,0,1990,m
1311,Tansania,1,1990,m
1312,Togo,10,1990,m
1313,Tschad,0,1990,m
1314,Tunesien,38,1990,m
1315,Uganda,3,1990,m
1316,Ägypten,3,1990,m
1317,Zentralafrikanische Republik,1,1990,m
1318,Eritrea,0,1990,m
1319,Westsahara                     ,0,1990,m
1320,Argentinien,52,1990,m
1321,Bahamas,0,1990,m
1322,Barbados,0,1990,m
1323,Bolivien,7,1990,m
1324,Brasilien,371,1990,m
1325,Chile,35,1990,m
1326,Costa Rica,3,1990,m
1327,Dominika-nische Republik,118,1990,m
1328,Ecuador,13,1990,m
1329,El Salvador,6,1990,m
1330,Guatemala,6,1990,m
1331,Guyana,0,1990,m
1332,Haiti,26,1990,m
1333,Belize,1,1990,m
1334,Honduras,2,1990,m
1335,Jamaika,4,1990,m
1336,Kanada,55,1990,m
1337,Kolumbien,59,1990,m
1338,Kuba,7,1990,m
1339,Mexiko,44,1990,m
1340,Nicaragua,1,1990,m
1341,Panama,2,1990,m
1342,Paraguay,5,1990,m
1343,Peru,84,1990,m
1344,Suriname,1,1990,m
1345,Trinidad und Tobago,2,1990,m
1346,Uruguay,7,1990,m
1347,Venezuela,19,1990,m
1348,Vereinigte Staaten,160,1990,m
1349,Dominica,0,1990,m
1350,Grenada,0,1990,m
1351,Antigua und Barbuda,0,1990,m
1352,St. Lucia,0,1990,m
1353,St. Vincent und die Grenadinen,0,1990,m
1354,St. Kitts und Nevis,0,1990,m
1355,Afghanistan,1,1990,m
1356,Bahrain,0,1990,m
1357,Bhutan,0,1990,m
1358,Brunei Darussalam,0,1990,m
1359,Myanmar,1,1990,m
1360,Sri Lanka,4,1990,m
1361,Taiwan (Chinesisches Taipei),4,1990,m
1362,China,46,1990,m
1363,Hong Kong ,0,1990,m
1364,Indien,12,1990,m
1365,Indonesien,16,1990,m
1366,Irak,1,1990,m
1367,Iran,14,1990,m
1368,Israel,13,1990,m
1369,Japan,57,1990,m
1370,Jemen,0,1990,m
1371,Jordanien,3,1990,m
1372,Kambodscha,1,1990,m
1373,Katar,0,1990,m
1374,Kuwait,0,1990,m
1375,Laos,1,1990,m
1376,Libanon,14,1990,m
1377,Malaysia,9,1990,m
1378,Malediven,0,1990,m
1379,Oman,0,1990,m
1380,Mongolei,0,1990,m
1381,Nepal,5,1990,m
1382,Korea (Nord),6,1990,m
1383,Vereinigte Arabische Emirate,0,1990,m
1384,Pakistan,5,1990,m
1385,Philippinen,265,1990,m
1386,Saudi-Arabien,0,1990,m
1387,Singapur,14,1990,m
1388,Korea (Süd),0,1990,m
1389,Syrien,5,1990,m
1390,Thailand,387,1990,m
1391,Tibet,0,1990,m
1392,Vietnam,14,1990,m
1393,Bangladesch,0,1990,m
1394,Timor-Leste,0,1990,m
1395,Palästina,0,1990,m
1396,Armenien,0,1990,m
1397,Aserbaidschan,0,1990,m
1398,Georgien,0,1990,m
1399,Kasachstan,0,1990,m
1400,Kirgistan,0,1990,m
1401,Tadschikistan,0,1990,m
1402,Turkmenistan,0,1990,m
1403,Usbekistan,0,1990,m
1404,Australien,32,1990,m
1405,Fidschi,2,1990,m
1406,Nauru,0,1990,m
1407,Vanuatu,0,1990,m
1408,Neuseeland,12,1990,m
1409,Papua-Neuguinea,0,1990,m
1410,Tonga,0,1990,m
1411,Samoa,0,1990,m
1412,Salomoninseln,0,1990,m
1413,Tuvalu,0,1990,m
1414,Kiribati,0,1990,m
1415,Marshallinseln,0,1990,m
1416,Mikronesien,0,1990,m
1417,Palau,0,1990,m
1418,Cookinseln,…,1990,m
1419,Staatenlos,0,1990,m
1420,Staat Ohne Angabe / Keine Angabe,0,1990,m
1421,Schweiz,31690,1990,f
1422,Albanien,0,1990,f
1423,Andorra,0,1990,f
1424,Belgien,21,1990,f
1425,Bulgarien,1,1990,f
1426,Dänemark,10,1990,f
1427,Deutschland,403,1990,f
1428,Finnland,5,1990,f
1429,Frankreich,219,1990,f
1430,Griechenland,15,1990,f
1431,Irland,2,1990,f
1432,Island,0,1990,f
1433,Italien,1157,1990,f
1434,Jugoslawien ,126,1990,f
1435,Liechtenstein,9,1990,f
1436,Luxemburg,5,1990,f
1437,Malta,0,1990,f
1438,Monaco,0,1990,f
1439,Niederlande,57,1990,f
1440,Norwegen,4,1990,f
1441,Vereinigtes Königreich,90,1990,f
1442,Österreich,156,1990,f
1443,Polen,14,1990,f
1444,Portugal,97,1990,f
1445,Rumänien,8,1990,f
1446,San Marino,0,1990,f
1447,Schweden,8,1990,f
1448,Sowjetunion ,1,1990,f
1449,Spanien,234,1990,f
1450,Tschechoslowakei ,17,1990,f
1451,Türkei,267,1990,f
1452,Ungarn,15,1990,f
1453,Vatikanstadt,0,1990,f
1454,Zypern,1,1990,f
1455,Slowakei,0,1990,f
1456,Tschechische Republik,0,1990,f
1457,Serbien und Montenegro,0,1990,f
1458,Kroatien,0,1990,f
1459,Slowenien,0,1990,f
1460,Bosnien und Herzegowina,0,1990,f
1461,Nordmazedonien,0,1990,f
1462,Estland,0,1990,f
1463,Lettland,0,1990,f
1464,Litauen,0,1990,f
1465,Moldova,0,1990,f
1466,Russland,0,1990,f
1467,Ukraine,0,1990,f
1468,Belarus,0,1990,f
1469,Äquatorialguinea,0,1990,f
1470,Äthiopien,2,1990,f
1471,Dschibuti,0,1990,f
1472,Algerien,20,1990,f
1473,Angola,12,1990,f
1474,Botsuana,0,1990,f
1475,Burundi,2,1990,f
1476,Benin,0,1990,f
1477,Côte d'Ivoire,2,1990,f
1478,Gabun,0,1990,f
1479,Gambia,1,1990,f
1480,Ghana,25,1990,f
1481,Guinea-Bissau,1,1990,f
1482,Guinea,1,1990,f
1483,Kamerun,2,1990,f
1484,Kap Verde,2,1990,f
1485,Kenia,1,1990,f
1486,Komoren,0,1990,f
1487,Kongo (Brazzaville),1,1990,f
1488,Kongo (Kinshasa),19,1990,f
1489,Lesotho,0,1990,f
1490,Liberia,2,1990,f
1491,Libyen,2,1990,f
1492,Madagaskar,0,1990,f
1493,Malawi,0,1990,f
1494,Mali,2,1990,f
1495,Marokko,33,1990,f
1496,Mauretanien,0,1990,f
1497,Mauritius,4,1990,f
1498,Mosambik,0,1990,f
1499,Niger,0,1990,f
1500,Nigeria,3,1990,f
1501,Burkina Faso,2,1990,f
1502,Simbabwe,0,1990,f
1503,Ruanda,1,1990,f
1504,Sambia,0,1990,f
1505,Sao Tomé und Principe,0,1990,f
1506,Senegal,3,1990,f
1507,Seychellen,0,1990,f
1508,Sierra Leone,1,1990,f
1509,Somalia,0,1990,f
1510,Südafrika,4,1990,f
1511,Sudan,0,1990,f
1512,Namibia,0,1990,f
1513,Eswatini,0,1990,f
1514,Tansania,0,1990,f
1515,Togo,0,1990,f
1516,Tschad,0,1990,f
1517,Tunesien,44,1990,f
1518,Uganda,1,1990,f
1519,Ägypten,14,1990,f
1520,Zentralafrikanische Republik,0,1990,f
1521,Eritrea,0,1990,f
1522,Westsahara                     ,0,1990,f
1523,Argentinien,11,1990,f
1524,Bahamas,0,1990,f
1525,Barbados,0,1990,f
1526,Bolivien,3,1990,f
1527,Brasilien,11,1990,f
1528,Chile,15,1990,f
1529,Costa Rica,0,1990,f
1530,Dominikanische Republik,2,1990,f
1531,Ecuador,2,1990,f
1532,El Salvador,0,1990,f
1533,Guatemala,2,1990,f
1534,Guyana,0,1990,f
1535,Haiti,2,1990,f
1536,Belize,0,1990,f
1537,Honduras,0,1990,f
1538,Jamaika,0,1990,f
1539,Kanada,12,1990,f
1540,Kolumbien,7,1990,f
1541,Kuba,0,1990,f
1542,Mexiko,3,1990,f
1543,Nicaragua,0,1990,f
1544,Panama,1,1990,f
1545,Paraguay,1,1990,f
1546,Peru,9,1990,f
1547,Suriname,0,1990,f
1548,Trinidad und Tobago,0,1990,f
1549,Uruguay,5,1990,f
1550,Venezuela,1,1990,f
1551,Vereinigte Staaten,42,1990,f
1552,Dominica,0,1990,f
1553,Grenada,0,1990,f
1554,Antigua und Barbuda,0,1990,f
1555,St. Lucia,0,1990,f
1556,St. Vincent und die Grenadinen,0,1990,f
1557,St. Kitts und Nevis,0,1990,f
1558,Afghanistan,4,1990,f
1559,Bahrain,0,1990,f
1560,Bhutan,0,1990,f
1561,Brunei Darussalam,0,1990,f
1562,Myanmar,0,1990,f
1563,Sri Lanka,19,1990,f
1564,Taiwan (Chinesisches Taipei),0,1990,f
1565,China,2,1990,f
1566,Hong Kong ,0,1990,f
1567,Indien,29,1990,f
1568,Indonesien,2,1990,f
1569,Irak,5,1990,f
1570,Iran,11,1990,f
1571,Israel,14,1990,f
1572,Japan,3,1990,f
1573,Jemen,0,1990,f
1574,Jordanien,1,1990,f
1575,Kambodscha,2,1990,f
1576,Katar,0,1990,f
1577,Kuwait,0,1990,f
1578,Laos,1,1990,f
1579,Libanon,75,1990,f
1580,Malaysia,7,1990,f
1581,Malediven,0,1990,f
1582,Oman,1,1990,f
1583,Mongolei,0,1990,f
1584,Nepal,1,1990,f
1585,Korea (Nord),1,1990,f
1586,Vereinigte Arabische Emirate,0,1990,f
1587,Pakistan,39,1990,f
1588,Philippinen,2,1990,f
1589,Saudi-Arabien,3,1990,f
1590,Singapur,3,1990,f
1591,Korea (Süd),1,1990,f
1592,Syrien,8,1990,f
1593,Thailand,2,1990,f
1594,Tibet,0,1990,f
1595,Vietnam,6,1990,f
1596,Bangladesch,4,1990,f
1597,Timor-Leste,0,1990,f
1598,Palästina,0,1990,f
1599,Armenien,0,1990,f
1600,Aserbaidschan,0,1990,f
1601,Georgien,0,1990,f
1602,Kasachstan,0,1990,f
1603,Kirgistan,0,1990,f
1604,Tadschikistan,0,1990,f
1605,Turkmenistan,0,1990,f
1606,Usbekistan,0,1990,f
1607,Australien,11,1990,f
1608,Fidschi,1,1990,f
1609,Nauru,0,1990,f
1610,Vanuatu,0,1990,f
1611,Neuseeland,2,1990,f
1612,Papua-Neuguinea,0,1990,f
1613,Tonga,0,1990,f
1614,Samoa,0,1990,f
1615,Salomoninseln,0,1990,f
1616,Tuvalu,0,1990,f
1617,Kiribati,0,1990,f
1618,Marshallinseln,0,1990,f
1619,Mikronesien,0,1990,f
1620,Palau,0,1990,f
1621,Cookinseln,…,1990,f
1622,Staatenlos,3,1990,f
1623,Staat Ohne Angabe / Keine Angabe,0,1990,f
1624,Schweiz,29939,1991,m
1625,Albanien,7,1991,m
1626,Andorra,0,1991,m
1627,Belgien,74,1991,m
1628,Bulgarien,55,1991,m
1629,Dänemark,42,1991,m
1630,Deutschland,1325,1991,m
1631,Finnland,49,1991,m
1632,Frankreich,805,1991,m
1633,Griechenland,25,1991,m
1634,Irland,16,1991,m
1635,Island,2,1991,m
1636,Italien,866,1991,m
1637,Jugoslawien ,460,1991,m
1638,Liechtenstein,34,1991,m
1639,Luxemburg,12,1991,m
1640,Malta,0,1991,m
1641,Monaco,0,1991,m
1642,Niederlande,173,1991,m
1643,Norwegen,21,1991,m
1644,Vereinigtes Königreich,133,1991,m
1645,Österreich,557,1991,m
1646,Polen,106,1991,m
1647,Portugal,311,1991,m
1648,Rumänien,56,1991,m
1649,San Marino,0,1991,m
1650,Schweden,53,1991,m
1651,Sowjetunion ,77,1991,m
1652,Spanien,276,1991,m
1653,Tschechoslowakei ,122,1991,m
1654,Türkei,71,1991,m
1655,Ungarn,64,1991,m
1656,Vatikanstadt,0,1991,m
1657,Zypern,4,1991,m
1658,Slowakei,0,1991,m
1659,Tschechische Republik,0,1991,m
1660,Serbien und Montenegro,0,1991,m
1661,Kroatien,0,1991,m
1662,Slowenien,0,1991,m
1663,Bosnien und Herzegowina,0,1991,m
1664,Nordmazedonien,0,1991,m
1665,Estland,0,1991,m
1666,Lettland,0,1991,m
1667,Litauen,0,1991,m
1668,Moldova,0,1991,m
1669,Russland,0,1991,m
1670,Ukraine,0,1991,m
1671,Belarus,0,1991,m
1672,Äquatorialguinea,2,1991,m
1673,Äthiopien,2,1991,m
1674,Dschibuti,0,1991,m
1675,Algerien,40,1991,m
1676,Angola,3,1991,m
1677,Botsuana,1,1991,m
1678,Burundi,2,1991,m
1679,Benin,2,1991,m
1680,Côte d'Ivoire,8,1991,m
1681,Gabun,1,1991,m
1682,Gambia,1,1991,m
1683,Ghana,32,1991,m
1684,Guinea-Bissau,0,1991,m
1685,Guinea,2,1991,m
1686,Kamerun,58,1991,m
1687,Kap Verde,4,1991,m
1688,Kenia,24,1991,m
1689,Komoren,0,1991,m
1690,Kongo (Brazzaville),0,1991,m
1691,Kongo (Kinshasa),9,1991,m
1692,Lesotho,0,1991,m
1693,Liberia,2,1991,m
1694,Libyen,1,1991,m
1695,Madagaskar,13,1991,m
1696,Malawi,0,1991,m
1697,Mali,2,1991,m
1698,Marokko,304,1991,m
1699,Mauretanien,2,1991,m
1700,Mauritius,64,1991,m
1701,Mosambik,0,1991,m
1702,Niger,0,1991,m
1703,Nigeria,2,1991,m
1704,Burkina Faso,2,1991,m
1705,Simbabwe,1,1991,m
1706,Ruanda,1,1991,m
